CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
474	68	415	362	10	8546	1716	5169	1454	886	-100	1496	-100
64	33	1020	61	10	319	471	952	593	300	-100	721	1102
60	68	934	72	12	514	712	1284	883	1378	-100	1566	-100
204	54	1013	178	8	6654	1368	2292	971	320	-100	755	-100
1212	58	1006	974	8	276	408	706	428	418	-100	668	-100
496	48	61	378	8	2028	422	624	609	948	-100	1020	2103
1474	20	115	896	10	5482	712	3448	1079	388	978	785	1923
132	51	1269	146	10	461	689	1095	738	1381	-100	2290	-100
526	35	1173	352	8	327	665	741	1017	359	939	942	1189
1728	5	917	923	8	349	455	758	661	2116	1276	1074	915
236	3	326	158	9	2860	434	827	928	565	474	757	1493
1184	16	512	726	10	422	1293	1029	1909	607	551	1811	1464
1544	10	662	958	8	398	333	753	470	176	271	485	716
186	15	1156	142	8	5774	442	3725	941	680	513	900	1523
8	20	724	26	10	418	636	988	791	836	776	1370	1078
166	11	1132	112	10	542	768	1007	2250	470	462	3133	1448
122	33	93	93	10	5692	497	857	1187	827	-100	1311	3433
1386	23	1072	885	10	359	479	978	605	323	411	745	996
734	46	937	568	10	706	617	1301	934	1245	-100	1905	2190
688	32	752	474	8	3465	820	3249	852	414	713	725	1410
1012	43	622	776	8	6222	433	4136	963	561	1470	673	1232
866	55	954	699	10	365	530	1039	780	1543	-100	2462	-100
258	32	866	192	8	6265	404	3407	1071	389	826	852	1314
1086	63	688	753	12	532	789	1334	937	1509	-100	1901	-100
154	7	525	110	8	6892	928	3526	1320	306	331	809	1238
36	13	649	42	9	2951	471	4216	929	539	472	1010	1738
1022	3	1106	671	10	460	740	1045	1786	497	521	2420	1183
986	1	315	536	9	373	674	877	2627	364	400	2883	945
1250	10	268	778	8	5912	439	3775	1150	293	369	717	1509
36	43	302	52	10	355	508	913	596	303	1860	710	1399
1220	2	306	670	10	4673	585	977	1317	391	583	1023	2091
792	1	116	438	8	298	430	712	554	1637	1043	877	760
1044	68	592	770	9	386	516	909	674	1770	-100	1210	-100
416	20	76	247	8	5359	2374	3000	963	252	370	612	1120
1382	5	358	758	8	7902	2162	4535	1318	399	407	787	1145
228	19	462	182	8	311	427	734	1277	512	568	1080	822
1000	50	466	927	8	381	445	732	837	1602	-100	1225	882
644	30	1026	419	10	480	609	1124	860	1129	1123	1758	1243
214	46	960	166	9	3525	472	882	884	842	-100	1012	2453
986	46	256	799	10	540	663	1012	751	1200	-100	1429	1456
378	12	1149	239	8	2817	565	3689	756	360	1739	961	947
966	67	30	726	10	788	556	809	599	521	-100	850	-100
1576	2	352	854	10	6101	854	5852	1520	562	3266	1259	2559
1254	46	902	996	8	316	456	722	491	392	-100	793	1159
1048	68	213	775	8	340	873	687	1146	614	-100	1155	-100
162	22	616	139	12	516	697	1497	1074	616	1635	3641	1658
194	31	750	146	8	2795	935	2709	774	351	2010	839	1606
322	38	1290	274	11	536	774	1164	853	1127	1562	1500	1476
546	22	560	384	10	568	888	1313	928	1579	1409	2234	1394
102	33	184	82	10	403	598	955	677	1302	-100	1560	1592
254	52	738	210	10	440	656	1151	880	1689	-100	2093	-100
34	16	365	46	10	491	848	1235	794	432	565	1089	1015
446	27	694	332	9	431	858	907	1143	516	1277	2048	1196
1002	18	88	690	8	259	365	634	411	525	2804	682	1374
684	22	1244	450	10	395	569	1097	856	1745	2046	2179	1548
510	52	780	382	9	304	438	880	645	565	-100	927	-100
470	14	1200	252	11	510	749	1123	1998	541	522	2034	2369
718	22	1136	478	10	389	522	1013	2470	460	1869	1355	1475
1180	59	182	906	9	3409	505	795	540	361	-100	703	-100
566	32	974	396	8	355	440	765	1840	639	824	1191	965
692	32	656	476	11	620	774	1412	1072	651	1120	1787	1450
442	57	438	322	10	474	652	1151	885	2015	-100	2712	-100
1308	67	588	976	9	3390	509	861	929	531	-100	1061	-100
626	8	214	347	8	547	639	721	837	416	463	1415	793
8	43	838	26	11	423	640	1637	759	771	3372	1274	1908
898	45	978	678	8	346	496	859	712	264	-100	1090	1123
8	68	773	31	8	376	529	697	684	602	-100	915	-100
764	54	136	570	12	926	807	1252	1146	3384	-100	2983	-100
1014	18	605	696	10	474	510	1042	849	1855	2211	1401	1324
204	68	1166	188	9	4293	544	873	840	759	-100	947	-100
674	10	571	434	12	487	879	1337	989	785	952	1649	1337
722	59	797	524	8	336	562	767	1220	469	-100	1403	-100
1426	39	1004	958	8	5899	826	2450	556	221	-100	547	945
1674	5	594	892	12	587	677	1446	1080	1232	1187	3444	1584
278	62	132	257	8	447	687	681	1051	680	-100	1487	-100
748	7	132	470	10	463	523	952	714	3840	2280	1187	1029
286	9	568	221	10	537	744	1101	926	2323	1127	3408	1323
24	38	673	44	8	2748	541	2803	742	293	852	812	1207
840	16	657	512	10	608	1009	1309	999	1896	1321	2508	1415
1576	33	702	1009	10	397	600	1133	846	652	-100	2467	1218
1022	46	534	832	9	355	481	918	621	277	-100	676	1354
1680	8	1224	862	8	306	402	706	1225	1025	360	1297	733
438	42	940	348	10	420	597	1152	817	706	-100	2325	1321
1088	22	30	708	11	516	588	914	2610	414	672	2351	1096
1160	8	68	614	10	332	490	851	677	2149	2985	1138	895
1312	7	886	806	10	530	664	1274	938	245	389	710	1001
424	4	612	259	8	4094	385	800	1049	1100	320	893	2058
680	43	1263	554	10	361	1791	1005	680	556	3689	1002	1850
884	4	246	516	9	6129	750	3974	1423	385	1498	834	1237
96	65	1110	75	10	2165	1169	1022	763	655	-100	1005	-100
786	26	484	491	10	388	513	1013	749	463	620	917	1095
860	16	853	526	10	502	721	1525	854	545	745	2053	1219
496	23	654	334	10	522	619	1127	1012	4387	630	3133	1220
1080	6	1098	697	8	5267	486	783	1114	381	410	1072	815
56	63	1130	61	9	330	522	832	729	504	-100	876	-100
386	63	766	312	10	435	1539	1018	1132	792	-100	1583	-100
962	28	1244	684	8	288	437	732	512	534	2110	721	1185
944	50	938	892	9	4337	493	878	867	591	-100	918	2399
616	55	441	498	10	471	554	1249	1007	644	-100	1225	-100
732	62	567	603	10	477	512	1047	741	555	-100	1013	-100
142	2	144	94	8	304	683	682	2427	492	368	1747	829
1204	46	1025	958	8	408	496	726	1272	719	-100	1698	1227
1120	41	906	801	8	314	521	763	551	899	996	614	887
270	49	1051	247	8	5717	451	2943	927	593	-100	1034	2075
492	62	985	426	8	372	435	759	1199	950	-100	1522	-100
1556	69	789	1012	10	356	529	947	749	1081	-100	1692	-100
1518	31	337	984	9	368	542	1152	669	1463	829	1788	1019
938	29	468	670	8	328	419	756	663	747	475	1521	854
938	55	771	764	11	417	586	1169	878	910	-100	1485	-100
1444	31	242	940	8	327	593	670	1453	473	578	870	811
996	35	860	718	8	303	458	744	845	401	644	967	895
908	62	843	746	9	365	493	924	723	2641	-100	1385	-100
596	50	649	566	10	5110	1126	3417	1173	4662	-100	2904	1448
798	32	868	542	11	505	1031	1256	875	789	1103	1654	1473
1568	15	49	964	8	271	420	581	976	963	2414	1319	1225
114	24	1315	76	12	548	613	1321	1020	847	852	1669	1307
1004	54	1330	728	10	4597	6392	3915	989	457	-100	1627	-100
298	17	354	162	8	298	400	705	519	319	341	599	738
326	52	572	259	10	435	552	1134	923	1274	-100	2693	-100
1096	37	869	719	9	412	1169	925	1796	480	-100	1584	2050
498	60	1160	354	8	332	475	735	1314	501	-100	2242	-100
1090	14	806	569	12	601	719	1680	1132	2131	592	2563	1421
456	36	639	290	10	493	641	1135	930	1886	2167	2300	1453
480	46	1122	380	10	508	700	1141	1037	1867	-100	1985	2279
1504	36	381	984	12	514	747	1321	901	1282	3589	3760	1909
1384	38	1130	1004	10	460	637	1085	682	1457	674	2396	1066
910	7	1171	558	11	575	819	1314	930	3123	768	2710	1234
112	2	1364	82	11	491	498	1062	729	2214	670	2235	1126
1218	68	1133	907	8	5212	436	2786	795	493	-100	882	-100
172	44	526	172	11	470	793	1207	843	711	1535	1160	1452
1390	16	676	840	8	4478	390	763	884	1039	483	744	1595
1584	5	57	856	10	465	1086	1139	684	2038	757	2676	1000
978	49	286	824	12	534	809	1349	878	1350	-100	2018	1732
726	36	457	468	10	467	652	1122	881	1540	2905	2345	1602
804	51	914	630	10	522	1649	1098	762	959	-100	1006	-100
790	10	420	502	10	541	529	1023	2290	366	603	2038	1050
168	12	974	120	9	3319	738	2841	837	384	745	949	1450
548	11	362	295	10	424	608	2205	888	1195	688	1373	1095
514	59	710	390	10	449	663	1139	866	1504	-100	2331	-100
974	41	236	704	8	365	1091	720	2022	887	585	2128	971
1718	11	164	915	9	3579	460	795	688	613	392	625	1366
650	3	630	416	11	7029	775	1155	1573	3746	661	1502	5249
24	2	1304	40	10	580	769	1150	800	1951	588	2849	1139
218	27	958	170	8	253	957	841	640	304	1233	909	984
180	34	1312	138	10	466	515	1037	671	839	3212	2426	1893
522	20	220	308	11	1984	1804	3729	989	428	713	1066	1200
582	14	1246	308	8	316	428	737	553	1400	2001	955	785
1380	45	962	981	9	352	952	841	653	340	-100	670	1103
1278	43	519	960	11	428	582	1132	772	451	1602	2219	1517
32	68	196	51	8	3204	433	2841	671	466	-100	720	-100
748	67	316	568	8	2955	504	753	899	618	-100	1021	-100
208	28	497	144	10	417	574	1195	834	533	2112	2507	1571
1470	15	62	918	11	382	577	1023	607	1645	3969	2088	1984
50	10	557	60	10	3738	498	1016	985	290	460	850	2570
796	6	104	534	10	411	556	946	1010	1406	3010	1913	1644
402	4	255	249	11	595	622	1350	1013	2725	780	2628	1259
894	38	423	680	8	351	501	740	1078	1305	551	955	876
198	22	806	164	11	541	755	1293	923	1319	1959	1657	1506
1774	4	376	1008	10	391	1693	1288	670	426	2239	2442	1198
1210	58	92	974	8	5681	460	2989	845	251	-100	638	-100
766	39	1028	528	10	350	1829	1032	704	332	-100	878	1240
492	12	595	300	10	5345	809	5262	1184	452	2845	1363	1473
1332	26	813	862	9	391	469	883	630	323	728	678	902
1896	8	72	974	12	321	514	990	590	268	439	634	979
452	3	1268	274	9	1608	474	2828	702	274	422	709	905
340	69	1356	249	9	692	519	939	656	907	-100	1607	-100
1168	69	750	741	8	3261	456	754	820	689	-100	1053	-100
466	16	248	312	9	422	479	928	741	451	455	1422	906
518	52	1048	388	8	760	613	918	985	901	-100	1399	-100
788	54	930	588	12	464	708	1336	976	1039	-100	1476	-100
408	62	1097	370	9	363	498	895	1653	629	-100	1623	-100
1090	55	306	908	8	341	874	709	1438	419	-100	973	-100
772	59	858	566	8	456	452	771	1499	983	-100	1492	-100
828	58	809	716	12	638	976	1319	1236	1134	-100	1807	-100
1200	42	201	934	12	521	871	1156	792	2017	-100	2217	2101
1624	5	473	872	13	530	678	1430	1159	2260	653	2431	1414
1046	16	454	637	8	6628	2356	2598	957	271	388	600	1219
542	31	646	354	8	5582	501	768	1027	367	1875	777	1397
794	63	546	569	10	497	670	1084	1044	1980	-100	2475	-100
198	35	558	147	8	286	414	733	751	3667	817	1005	931
30	9	1104	44	8	301	392	691	834	955	396	1095	747
1488	24	410	988	10	463	554	1154	854	1787	2344	1919	1413
1000	51	955	795	8	338	509	740	896	1770	-100	1124	-100
168	47	544	176	10	403	596	1009	750	385	1255	977	1337
394	7	795	268	10	367	510	1069	798	3073	1152	1175	1110
306	69	1330	227	10	492	613	1146	710	1026	-100	1526	-100
1194	66	1344	828	10	453	618	1014	664	1179	-100	1527	-100
240	19	314	185	10	5486	950	3828	959	392	1182	919	1331
836	42	360	655	11	415	557	1085	791	1710	-100	1327	1783
1228	13	615	838	10	452	660	1208	859	2801	616	1787	1196
844	20	765	494	10	5972	1107	4739	1306	474	597	1123	2455
1340	45	270	964	8	359	1019	666	1132	880	-100	2050	1466
824	40	488	600	8	5535	485	768	949	402	1501	880	2320
350	67	343	298	8	340	556	734	1295	766	-100	1536	-100
890	6	1215	594	8	326	400	785	1610	1703	379	1684	879
44	4	1092	46	11	548	687	1225	818	1339	636	1263	1298
1268	43	1278	955	10	536	679	1047	774	1140	2310	2112	1522
70	44	984	80	10	463	655	1055	824	1383	1523	1778	1442
412	37	1324	260	10	334	528	973	615	924	-100	1202	1936
1048	29	1103	748	10	430	1310	1027	1727	387	716	1652	1725
686	51	58	537	10	472	591	907	721	1633	-100	2613	-100
160	63	264	139	8	319	2381	857	786	502	-100	1288	-100
382	53	421	414	8	352	547	740	1050	773	-100	1169	1069
1250	48	460	920	12	470	683	1254	795	1183	-100	1493	1925
274	53	278	305	10	535	771	1081	913	841	-100	2126	1465
1592	8	707	824	9	2760	1102	3933	934	341	524	1162	1202
318	68	806	279	9	4927	519	894	902	705	-100	1039	-100
768	20	1003	450	10	633	852	1267	919	1614	592	2599	1347
1342	14	1336	699	10	402	749	1161	762	1681	634	1684	1047
556	10	378	363	8	379	775	770	1729	412	468	2005	1147
86	23	1132	70	10	678	665	1081	908	741	881	1524	1224
1336	41	375	970	11	593	1163	1168	818	1178	730	2292	1161
1144	48	889	832	9	393	505	893	1045	1810	-100	988	1187
646	36	619	417	10	412	642	1142	824	1311	2189	1585	1441
1006	69	244	656	11	459	708	1069	783	1961	-100	2006	-100
1472	10	428	917	10	471	812	1127	775	1745	866	1578	1068
200	3	832	140	10	410	535	992	2149	395	510	1516	1110
924	8	1084	488	9	361	464	891	630	2468	1736	816	882
1276	63	104	876	10	451	673	944	645	1572	-100	1886	-100
492	7	274	320	10	4694	1025	4704	1169	517	959	1149	2594
1222	65	233	898	8	329	454	681	1245	635	-100	1223	-100
1274	15	330	804	10	389	516	976	1395	818	2382	1303	1519
1162	40	574	836	8	11042	493	2623	1055	396	1237	675	1411
456	28	1348	304	10	566	605	1044	686	1417	3090	2022	1726
1188	35	1348	853	10	605	553	1105	744	1132	721	2031	1137
686	43	308	561	10	476	679	1089	950	338	1756	933	1413
1162	65	1117	846	11	472	675	1114	771	1070	-100	1645	-100
266	45	1329	220	10	330	569	930	591	694	-100	817	1212
1402	57	820	989	12	432	662	1210	760	1732	-100	1550	-100
598	69	166	414	8	330	439	665	848	1368	-100	1707	-100
1574	33	166	1009	8	854	389	620	594	418	-100	838	1834
426	39	1026	310	11	514	712	1269	869	1062	-100	1941	1403
150	22	710	134	11	456	594	1136	945	599	1530	1334	1450
94	33	302	78	10	456	507	1070	784	902	-100	1637	1409
1608	16	708	987	8	256	367	695	404	169	286	458	690
8	30	976	30	8	2084	2286	1868	586	261	718	686	1106
954	61	250	770	10	525	600	1182	896	817	-100	1919	-100
578	58	1222	548	10	478	743	1022	1197	932	-100	1922	-100
1064	6	360	683	10	2013	485	982	869	345	5472	970	1174
238	47	1035	234	9	374	554	884	1457	755	1297	1434	1288
104	11	204	81	10	392	588	1091	807	1049	562	1439	1065
1642	8	892	846	10	586	752	1261	866	1222	567	2763	1153
850	53	515	842	12	497	739	1326	884	1276	-100	1586	1803
1504	24	481	996	11	541	778	1234	942	1620	2502	2751	1488
1154	18	1108	775	10	7410	580	2731	1115	362	767	798	1377
1010	3	986	661	8	315	489	792	2586	669	366	1532	750
1022	67	1270	762	10	490	667	1040	830	1498	-100	2150	-100
1112	32	1229	744	8	394	495	749	1142	1657	565	733	871
204	70	64	168	12	531	830	1164	847	1033	-100	1576	-100
820	69	1322	530	9	799	767	928	939	640	-100	1489	-100
1648	17	1039	858	8	6507	4609	2685	899	252	377	1022	1082
130	32	664	120	8	5632	504	3542	1027	465	770	899	1535
474	11	140	264	10	461	637	1058	758	316	444	716	927
1180	2	72	650	10	410	469	1398	800	608	442	1247	1025
1532	15	1266	944	11	444	682	1247	729	485	795	2588	1143
1558	3	164	972	11	410	557	1176	749	245	600	623	1017
578	35	1034	390	10	6265	561	3651	1088	538	1213	1085	2899
348	30	1138	218	10	469	675	1152	848	1441	1077	2127	1178
38	57	1240	52	9	544	625	846	1275	349	-100	1194	-100
1206	18	940	800	8	308	389	740	1346	1934	636	1266	859
468	54	1014	370	8	409	505	778	1184	849	-100	3360	-100
774	24	138	496	10	474	671	1033	991	1921	3880	2495	1968
1300	64	648	983	10	4924	1275	4633	998	667	-100	1242	-100
1292	67	276	964	10	522	716	1044	806	1150	-100	2633	-100
586	58	52	554	10	400	743	870	655	1387	-100	955	-100
492	40	278	376	11	491	965	1117	863	1715	2812	1302	1750
902	47	1101	782	10	3506	1327	1017	962	446	950	944	2331
1146	5	407	625	9	4246	524	4409	1032	348	613	1000	1921
1220	15	990	765	8	341	379	750	1270	1261	526	971	811
656	48	490	498	8	344	510	750	1094	885	-100	1522	1148
836	19	436	604	11	477	794	1296	898	1550	802	2582	1256
1346	20	872	816	8	290	905	736	1148	369	377	833	1160
584	47	481	518	8	4087	523	875	930	1516	786	1051	1711
120	15	616	104	11	410	673	1262	795	1063	1267	1332	1320
852	1	863	469	10	718	1029	1213	1003	1355	1132	3569	1346
290	42	303	245	8	1784	827	1836	691	536	-100	933	1408
1200	45	264	876	10	421	550	927	671	1092	-100	1484	1721
1682	8	1316	862	10	365	579	1076	628	870	552	2310	1021
128	14	1012	82	10	3682	750	4405	1082	389	1105	989	2040
832	25	951	645	10	519	659	1123	993	2661	2075	2645	1637
1230	43	568	926	10	555	701	1059	812	1248	1683	2156	1412
1198	60	972	862	8	304	446	733	485	2071	-100	918	-100
1240	15	341	780	10	424	601	1032	777	1608	2481	1934	1531
1358	6	330	847	8	299	412	717	1506	945	615	1278	847
352	37	1218	224	8	321	449	726	1848	2033	-100	1267	1524
836	60	762	598	11	443	621	1222	915	880	-100	1350	-100
1764	1	800	1010	8	219	397	677	1999	446	321	2322	794
924	59	269	692	10	434	685	1031	718	1073	-100	1472	-100
1482	22	200	1011	10	794	455	855	639	179	436	628	1874
730	57	96	532	8	325	436	666	663	1256	-100	1400	-100
172	50	330	172	9	7770	581	3659	1057	509	-100	1185	1590
102	15	1269	96	8	326	943	736	520	244	775	644	730
1372	16	1024	832	10	506	630	1304	897	2706	810	3052	1294
1374	8	1269	716	10	449	723	1144	819	2589	626	4059	1099
478	57	1298	343	10	468	652	1094	750	1505	-100	2120	-100
436	15	598	288	10	449	589	1175	819	1357	1384	1784	1393
740	30	1222	478	8	3133	1964	2530	706	231	655	1025	1452
304	15	127	202	8	2526	362	656	688	846	2272	725	1929
576	32	772	404	8	374	477	755	1001	594	775	983	1008
858	27	606	600	10	467	561	1075	819	1805	2999	1226	1418
1302	10	738	819	8	349	367	759	2217	439	366	699	797
1592	10	154	982	10	4444	1621	4367	957	395	2382	893	952
1426	66	985	980	9	356	525	852	670	675	-100	1259	-100
772	53	772	760	8	5060	524	3352	765	343	-100	722	1863
1210	59	1146	927	8	3914	2825	2960	723	394	-100	1011	-100
114	29	1257	97	9	4408	1203	3188	956	604	910	1294	2021
560	43	1364	450	8	3632	416	686	621	884	2216	736	2107
284	69	774	214	10	4688	680	1042	1064	884	-100	1351	-100
614	61	253	504	8	367	470	715	1421	676	-100	1698	-100
908	13	639	618	10	522	1593	1407	958	1402	3137	3632	1595
570	64	556	432	8	5094	459	3099	990	1313	-100	1151	-100
1080	28	300	766	10	459	566	1141	950	341	1045	1521	1230
290	23	816	212	8	295	477	774	552	1147	882	731	897
214	20	620	138	10	534	2343	1029	762	1479	546	958	1109
268	60	606	212	12	805	949	1351	1646	1545	-100	3472	-100
1240	70	583	880	8	365	475	756	1428	686	-100	1409	-100
1156	66	1260	792	9	378	456	865	646	1856	-100	1326	-100
726	9	1184	482	12	511	707	1420	1005	3010	709	2853	1430
1856	17	1266	967	8	296	420	693	1206	397	330	1345	717
660	59	743	474	8	452	529	833	576	2703	-100	1057	-100
1398	10	1326	872	12	1205	2177	1448	1039	2097	1082	2220	1353
566	7	357	358	10	3576	1919	4875	1178	393	882	1201	2592
1322	6	1286	831	10	503	536	1040	793	1308	564	1861	1009
1492	33	791	962	8	281	823	759	562	321	-100	1084	917
694	13	958	452	14	723	1153	1806	1416	2580	1138	3974	1760
92	14	1186	64	14	815	785	1464	1054	665	657	1175	1499
24	45	1317	40	12	456	780	1229	724	705	-100	1488	1573
418	4	126	256	14	1044	908	1579	994	403	661	1006	1443
578	51	898	473	11	625	767	1211	911	1040	-100	1618	-100
230	47	384	228	10	486	941	1024	1804	410	1140	1422	1700
810	61	90	650	10	388	520	924	700	473	-100	860	-100
304	55	958	248	8	4895	461	3153	910	664	-100	959	-100
806	33	654	519	10	504	518	1125	851	1931	-100	1286	1438
672	19	1009	466	8	322	516	754	1285	903	883	985	973
762	23	570	499	8	306	408	758	602	268	370	738	786
1064	28	890	750	10	431	569	1039	1437	7395	2104	4800	3182
108	70	138	90	8	330	446	653	858	591	-100	1022	-100
130	59	994	122	8	311	447	719	788	578	-100	903	-100
738	5	508	416	12	401	579	1247	937	324	499	969	1227
260	60	858	208	8	318	426	740	866	439	-100	1762	-100
632	42	1172	494	11	429	591	1307	926	663	-100	1554	1362
740	32	1109	496	8	339	710	746	1377	304	709	1551	1024
818	21	1206	556	8	367	417	728	1800	1014	537	1566	812
650	48	62	494	8	732	406	626	533	885	-100	1090	1749
80	60	1288	79	8	353	631	790	534	296	-100	936	-100
168	58	908	172	10	432	625	1031	1769	834	-100	2744	-100
36	55	1052	47	9	317	513	838	555	1284	-100	975	-100
648	67	240	498	8	376	564	706	889	1311	-100	1424	-100
616	45	496	482	10	416	560	1126	824	1193	-100	1859	1572
758	69	345	495	9	421	472	845	637	1121	-100	1325	-100
498	27	1144	368	10	447	647	1186	810	1631	995	2000	1221
652	34	452	485	10	509	623	1142	829	1120	2272	2197	1721
370	63	1336	300	10	451	553	951	1588	559	-100	1391	-100
700	29	1152	518	9	8854	494	4083	1419	384	791	912	1784
10	70	176	28	10	408	656	902	642	776	-100	1280	-100
400	39	1010	293	9	371	492	896	1595	367	-100	1497	1169
90	22	324	93	10	437	636	1078	908	1663	1014	2271	1170
232	10	881	176	10	2043	588	4173	845	303	1169	890	1303
1546	33	321	991	8	367	413	657	1086	506	-100	1549	1050
494	31	71	330	9	355	456	764	668	1048	2075	1328	1047
1046	65	195	768	12	511	690	1264	1051	1694	-100	2729	-100
172	33	814	124	11	413	742	1183	795	1510	-100	1425	1349
1512	8	997	786	10	638	1150	1374	1016	269	413	721	981
794	2	1100	436	8	420	1088	773	1255	1302	414	2375	900
682	4	815	394	8	378	514	762	1131	497	330	1497	818
1068	12	244	685	12	444	595	1280	1018	2413	3498	3270	2044
1464	22	84	1000	8	6394	482	2611	1004	206	297	542	832
